ts,open,high,low,close,volume
1785542400000,1.0651999711990356,1.065500020980835,1.0649000406265259,1.0651999711990356,0
1785542700000,1.0651999711990356,1.0651999711990356,1.0645999908447266,1.0647000074386597,0
1785543000000,1.0647000074386597,1.0652999877929688,1.0647000074386597,1.0652999877929688,0
1785543300000,1.0649000406265259,1.0650999546051025,1.0647000074386597,1.0649000406265259,0
1785543600000,1.0649000406265259,1.0652999877929688,1.0647000074386597,1.0651999711990356,0
1785543900000,1.0651999711990356,1.0652999877929688,1.065000057220459,1.065000057220459,0
1785544200000,1.0650999546051025,1.0650999546051025,1.0645999908447266,1.0648000240325928,0
1785544500000,1.0648000240325928,1.0648000240325928,1.0645999908447266,1.0648000240325928,0
1785544800000,1.0648000240325928,1.0652999877929688,1.0644999742507935,1.0651999711990356,0
1785545100000,1.0652999877929688,1.0657000541687012,1.0650999546051025,1.065500020980835,0
1785545400000,1.065600037574768,1.0662000179290771,1.065600037574768,1.065999984741211,0
1785545700000,1.065999984741211,1.0662000179290771,1.0657000541687012,1.0658999681472778,0
1785546000000,1.0658999681472778,1.065999984741211,1.0649000406265259,1.0657000541687012,0
1785546300000,1.0658999681472778,1.0658999681472778,1.065500020980835,1.0657000541687012,0
1785546600000,1.0657999515533447,1.0658999681472778,1.065600037574768,1.0657000541687012,0
1785546900000,1.065500020980835,1.065500020980835,1.0642999410629272,1.0642999410629272,0
1785547200000,1.0642999410629272,1.0643999576568604,1.0641000270843506,1.0642999410629272,0
1785547500000,1.0643999576568604,1.0643999576568604,1.0635000467300415,1.0636999607086182,0
1785547800000,1.0636999607086182,1.0643999576568604,1.0635000467300415,1.0638999938964844,0
1785548100000,1.0637999773025513,1.0640000104904175,1.0628999471664429,1.0628999471664429,0
1785548400000,1.0628000497817993,1.0628999471664429,1.0621999502182007,1.0622999668121338,0
1785548700000,1.0622999668121338,1.062399983406067,1.0615999698638916,1.0618000030517578,0
1785549000000,1.0618000030517578,1.0628000497817993,1.0618000030517578,1.0628000497817993,0
1785549300000,1.0628000497817993,1.0631999969482422,1.062600016593933,1.0631999969482422,0
1785549600000,1.0633000135421753,1.0634000301361084,1.0628999471664429,1.0628999471664429,0
1785549900000,1.0622999668121338,1.0628000497817993,1.0622999668121338,1.062399983406067,0
1785550200000,1.0625,1.062999963760376,1.0625,1.0628999471664429,0
1785550500000,1.062999963760376,1.063099980354309,1.062600016593933,1.063099980354309,0
1785550800000,1.0631999969482422,1.0638999938964844,1.0631999969482422,1.063599944114685,0
1785551100000,1.063599944114685,1.0643999576568604,1.0635000467300415,1.0636999607086182,0
1785551400000,1.0637999773025513,1.0642000436782837,1.0635000467300415,1.0636999607086182,0
1785551700000,1.0636999607086182,1.0637999773025513,1.063599944114685,1.063599944114685,0
1785552000000,1.063599944114685,1.063599944114685,1.0634000301361084,1.063599944114685,0
1785552300000,1.063599944114685,1.0637999773025513,1.0633000135421753,1.063599944114685,0
1785552600000,1.063599944114685,1.0638999938964844,1.063599944114685,1.063599944114685,0
1785552900000,1.0636999607086182,1.0636999607086182,1.062999963760376,1.062999963760376,0
1785553200000,1.062999963760376,1.0633000135421753,1.0627000331878662,1.0627000331878662,0
1785553500000,1.0628000497817993,1.0628000497817993,1.0625,1.0627000331878662,0
1785553800000,1.0628000497817993,1.0633000135421753,1.062600016593933,1.0628000497817993,0
1785554100000,1.0628000497817993,1.0628000497817993,1.0618000030517578,1.062000036239624,0
1785554400000,1.0621000528335571,1.0622999668121338,1.061900019645691,1.062000036239624,0
1785554700000,1.062000036239624,1.062000036239624,1.0611000061035156,1.0611000061035156,0
1785555000000,1.0611000061035156,1.0614999532699585,1.0606000423431396,1.0614999532699585,0
1785555300000,1.0614999532699585,1.0615999698638916,1.0611000061035156,1.0613000392913818,0
1785555600000,1.0612000226974487,1.0614999532699585,1.0612000226974487,1.061400055885315,0
1785555900000,1.0615999698638916,1.0615999698638916,1.061400055885315,1.0615999698638916,0
1785556200000,1.0615999698638916,1.0621000528335571,1.0613000392913818,1.0618000030517578,0
1785556500000,1.0614999532699585,1.0618000030517578,1.0611000061035156,1.0611000061035156,0
1785556800000,1.0613000392913818,1.0613000392913818,1.0605000257492065,1.0607999563217163,0
1785557100000,1.0607000589370728,1.0607999563217163,1.0606000423431396,1.0606000423431396,0
1785557400000,1.0606000423431396,1.0611000061035156,1.0606000423431396,1.0611000061035156,0
1785557700000,1.0611000061035156,1.0613000392913818,1.0609999895095825,1.0609999895095825,0
1785558000000,1.0609999895095825,1.0612000226974487,1.0607999563217163,1.0612000226974487,0
1785558300000,1.0611000061035156,1.061900019645691,1.0611000061035156,1.061400055885315,0
1785558600000,1.0614999532699585,1.062000036239624,1.061400055885315,1.062000036239624,0
1785558900000,1.062000036239624,1.062000036239624,1.061400055885315,1.061400055885315,0
1785559200000,1.061400055885315,1.0615999698638916,1.0611000061035156,1.0613000392913818,0
1785559500000,1.0613000392913818,1.0613000392913818,1.0608999729156494,1.0609999895095825,0
1785559800000,1.0612000226974487,1.0618000030517578,1.0612000226974487,1.0616999864578247,0
1785560100000,1.0616999864578247,1.062000036239624,1.0614999532699585,1.0614999532699585,0
1785560400000,1.0615999698638916,1.0616999864578247,1.0612000226974487,1.0613000392913818,0
1785560700000,1.0613000392913818,1.0613000392913818,1.0608999729156494,1.0613000392913818,0
1785561000000,1.061400055885315,1.061900019645691,1.0613000392913818,1.061900019645691,0
1785561300000,1.062000036239624,1.062399983406067,1.0614999532699585,1.0615999698638916,0
1785561600000,1.0615999698638916,1.0616999864578247,1.0613000392913818,1.0613000392913818,0
1785561900000,1.0611000061035156,1.0612000226974487,1.0607999563217163,1.0607999563217163,0
1785562200000,1.0607999563217163,1.0609999895095825,1.0601999759674072,1.0608999729156494,0
1785562500000,1.0609999895095825,1.0613000392913818,1.0608999729156494,1.0613000392913818,0
1785562800000,1.0613000392913818,1.0613000392913818,1.0608999729156494,1.0613000392913818,0
1785563100000,1.0612000226974487,1.0613000392913818,1.0607999563217163,1.0608999729156494,0
1785563400000,1.0608999729156494,1.0608999729156494,1.0604000091552734,1.0605000257492065,0
1785563700000,1.0606000423431396,1.0611000061035156,1.0604000091552734,1.0604000091552734,0
1785564000000,1.0608999729156494,1.0609999895095825,1.0592000484466553,1.0592999458312988,0
1785564300000,1.0592999458312988,1.0601999759674072,1.0592999458312988,1.0601999759674072,0
1785564600000,1.0600999593734741,1.0608999729156494,1.0600999593734741,1.0608999729156494,0
1785564900000,1.0606000423431396,1.062399983406067,1.0606000423431396,1.062399983406067,0
1785565200000,1.062399983406067,1.0627000331878662,1.0618000030517578,1.062000036239624,0
1785565500000,1.062000036239624,1.0622999668121338,1.061900019645691,1.0621000528335571,0
1785565800000,1.062000036239624,1.062000036239624,1.0618000030517578,1.061900019645691,0
1785566100000,1.061900019645691,1.0621999502182007,1.0615999698638916,1.0621999502182007,0
1785566400000,1.0621999502182007,1.062999963760376,1.062000036239624,1.0628000497817993,0
1785566700000,1.0628999471664429,1.0628999471664429,1.0614999532699585,1.0618000030517578,0
1785567000000,1.0618000030517578,1.061900019645691,1.0614999532699585,1.0618000030517578,0
1785567300000,1.0618000030517578,1.061900019645691,1.061400055885315,1.061900019645691,0
1785567600000,1.0618000030517578,1.062000036239624,1.0614999532699585,1.0618000030517578,0
1785567900000,1.0618000030517578,1.0618000030517578,1.0614999532699585,1.0618000030517578,0
1785568200000,1.0618000030517578,1.0618000030517578,1.0614999532699585,1.0618000030517578,0
1785568500000,1.0622999668121338,1.0622999668121338,1.0611000061035156,1.061400055885315,0
1785568800000,1.0615999698638916,1.0621000528335571,1.0615999698638916,1.0615999698638916,0
1785569100000,1.0615999698638916,1.061900019645691,1.0615999698638916,1.061900019645691,0
1785569400000,1.061900019645691,1.0621999502182007,1.0615999698638916,1.0621000528335571,0
1785569700000,1.062000036239624,1.062600016593933,1.062000036239624,1.062600016593933,0
1785570000000,1.062600016593933,1.062600016593933,1.0621999502182007,1.062600016593933,0
1785570300000,1.062600016593933,1.062600016593933,1.0622999668121338,1.062399983406067,0
1785570600000,1.062399983406067,1.0628999471664429,1.0622999668121338,1.0628000497817993,0
1785570900000,1.0627000331878662,1.062999963760376,1.062600016593933,1.062999963760376,0
1785571200000,1.0631999969482422,1.0637999773025513,1.063099980354309,1.0637999773025513,0
1785571500000,1.0635000467300415,1.0635000467300415,1.062600016593933,1.062600016593933,0
1785571800000,1.062600016593933,1.0628999471664429,1.0625,1.0625,0
1785572100000,1.0625,1.062600016593933,1.0622999668121338,1.062600016593933,0
1785572400000,1.062600016593933,1.0628999471664429,1.0625,1.0628000497817993,0
1785572700000,1.0628999471664429,1.063099980354309,1.0628999471664429,1.062999963760376,0
1785573000000,1.0627000331878662,1.0628999471664429,1.0625,1.0628999471664429,0
1785573300000,1.0628000497817993,1.0633000135421753,1.062600016593933,1.0628999471664429,0
1785573600000,1.0628999471664429,1.0635000467300415,1.062600016593933,1.0628999471664429,0
1785573900000,1.0628999471664429,1.0635000467300415,1.0628000497817993,1.0635000467300415,0
1785574200000,1.0634000301361084,1.0636999607086182,1.0634000301361084,1.0636999607086182,0
1785574500000,1.0636999607086182,1.0641000270843506,1.0635000467300415,1.0636999607086182,0
1785574800000,1.0636999607086182,1.0638999938964844,1.063599944114685,1.0636999607086182,0
1785575100000,1.0638999938964844,1.0638999938964844,1.0635000467300415,1.0637999773025513,1108928
1785575400000,1.0637999773025513,1.0638999938964844,1.0635000467300415,1.0635000467300415,0
1785575700000,1.0634000301361084,1.0635000467300415,1.0631999969482422,1.0635000467300415,0
1785576000000,1.0635000467300415,1.063599944114685,1.0633000135421753,1.0634000301361084,0
1785576300000,1.0634000301361084,1.0634000301361084,1.062999963760376,1.0633000135421753,0
1785576600000,1.0633000135421753,1.0636999607086182,1.0633000135421753,1.0636999607086182,0
1785576900000,1.0636999607086182,1.0641000270843506,1.0634000301361084,1.0634000301361084,0
